# STEP, (X, Y) COORDINATES FOR ALL PUCKS
0, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 396, 504, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 501, 469, 458, 271, 116, 244, 247, 444, 216, 345, 60, 292, 342, 598, 345, 500, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 418, 512, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 337, 452, 488, 445, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 304, 395, 70, 321, 235, 153, 322, 289, 184, 327
1, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 396, 504, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 501, 469, 458, 271, 116, 244, 247, 444, 216, 345, 60, 292, 342, 598, 345, 500, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 418, 512, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 337, 452, 488.53, 445.79, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 304, 395, 70, 321, 235, 153, 322, 289, 184, 327
2, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 395.29, 505.51, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 501, 469, 458, 271, 116, 244, 247, 444, 216, 345, 60, 292, 342, 598, 345, 500, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 418.58, 514.82, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.47, 452.9, 488.98, 450.27, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 304, 395, 70, 321, 235, 153, 322, 289, 184, 327
3, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 391.33, 508.77, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 501, 469, 458, 271, 116, 244, 247, 444, 216, 345, 60, 292, 342, 598, 345, 500, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 420.69, 516, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.52, 452.92, 487.26, 455.72, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 304, 395, 70, 321, 235, 153, 322, 289, 184, 327
4, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 386.06, 509.76, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 503.57, 471.94, 458, 271, 116, 244, 247, 444, 216, 345, 60, 292, 342, 598, 345, 500, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 422.09, 518.16, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.52, 452.92, 483.11, 460.8, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 302.51, 396.4, 70, 321, 235, 153, 322, 289, 184, 327
5, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 379.97, 508.44, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 503.59, 471.96, 458, 271, 116, 244, 247, 444, 216, 345, 60, 292, 342, 598, 345, 500, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 424.75, 523.24, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 477.77, 463.26, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 297.17, 398.13, 70, 321, 235, 153, 322, 289, 184, 327
6, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 374.09, 504.97, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 505.12, 475.07, 458, 271, 116, 244, 246.26, 443.62, 216, 345, 60, 292, 342, 598, 345, 500, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.62, 525.24, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 471.12, 463.71, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 290.13, 398.09, 70, 321, 235, 153, 322, 289, 184, 327
7, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 370.06, 500.16, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 506.55, 480.18, 458, 271, 116, 244, 246.22, 443.6, 216, 345, 60, 292, 342, 598, 345, 500, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.64, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 465.06, 461.84, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 285.05, 396.48, 70, 321, 235, 153, 322, 289, 184, 327
8, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 368.35, 494.79, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 508.89, 483.06, 458, 271, 116, 244, 244.08, 442.1, 216, 345, 60, 292, 342, 598, 344.4, 499.68, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 460.4, 458.63, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 279.52, 392.39, 70, 321, 235, 153, 322, 289, 184, 327
9, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 368.95, 488.42, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.58, 458, 271, 116, 244, 241.27, 441.53, 216, 345, 60, 292, 342, 598, 342.37, 500.25, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 457.41, 454.4, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 323, 490, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 275.23, 386.54, 70, 321, 235, 153, 322, 289, 184, 327
