# STEP, (X, Y, THETA) COORDINATES FOR ALL ROBOTS
0, 463.68, 427.81, 0.00093652, 294.81, 361.77, -0.097316, 447.66, 303.72, 0.35295, 391.75, 474.26, 0.52945, 305.44, 436.92, 1.2437
1, 472.99, 427.09, 0.49068, 303.7, 360.8, 0.40268, 456.73, 306.61, 0.85295, 400.17, 478.7, 1.0294, 308.89, 445.8, 1.7437
2, 481.48, 429.38, 0.89653, 306.6, 361.56, 0.90268, 463.39, 313.49, 1.353, 405.58, 484.91, 1.4703, 306.75, 454.95, 2.2306
3, 488.5, 434.44, 1.2765, 308.24, 363.35, 1.4027, 464.53, 316.32, 1.853, 407.73, 492.64, 1.9764, 301.25, 462.81, 2.7306
4, 492.3, 440.33, 1.7306, 310.47, 371.59, 1.8493, 464.04, 318.7, 2.353, 405.97, 500.37, 2.3759, 292.68, 467.09, 3.2306
5, 493.35, 448.88, 2.0949, 310.36, 380.2, 2.1673, 462.45, 320.49, 2.853, 400.7, 505.83, 2.6938, 283.1, 466.74, 3.7306
6, 490.91, 455.99, 2.4617, 311.73, 382.95, 2.4697, 453.9, 323.16, 3.353, 393.75, 510.9, 3.0358, 275.17, 462, 4.2328
7, 490.62, 456.93, 2.7642, 306.76, 389.32, 2.7986, 444.49, 321.59, 3.853, 385.8, 514.19, 3.4247, 270.32, 453.75, 4.7328
8, 489.29, 458.08, 3.1184, 300.04, 394.47, 3.0992, 436.92, 315.72, 4.353, 377.36, 514.16, 3.8263, 270.87, 444.78, 5.2159
9, 481.01, 459.47, 3.4334, 292.12, 397.53, 3.4252, 433.09, 306.95, 4.853, 370.22, 510.71, 4.2986, 273.02, 442.13, 5.7051
10, 473.45, 455.59, 4.1108, 283.58, 397.76, 3.7876, 433.93, 297.4, 5.353, 364.75, 503.99, 4.6858, 274.96, 440.65, 6.2051
11, 469.79, 448.1, 4.5943, 275.52, 394.75, 4.1755, 438.19, 289.53, 5.7684, 364.64, 497.26, 4.9843, 283.88, 439.82, 6.7051
12, 470.48, 444.49, 5.0969, 269.26, 388.79, 4.5762, 446.22, 285.69, 6.381, 365.25, 495.12, 5.3257, 286.77, 440.63, 7.2051
13, 473.83, 436, 5.5978, 265.86, 380.81, 4.9817, 454.77, 287.22, 6.8806, 365.32, 492.69, 5.7024, 292.34, 447.69, 7.7051
14, 480.92, 429.62, 6.0978, 265.92, 372.13, 5.3885, 462.47, 293.81, 7.3943, 371.02, 486.95, 6.0379, 294.2, 457.05, 8.2051
